0,681,335,725,1215,657,210,1325,372,227,33,121,1175,1371,697,190,462,202,305,1846,1319,294,923,929,660,789,237,878,2414,338,739,463,784,520,1079,491,832,444,410,2024,1177,105,2532,556,532,1783,2545,2456,2168,478,753,1129,133,852,934,335,991
681,0,675,152,1537,1080,886,1494,694,454,700,560,810,1435,892,709,417,605,755,2099,828,510,399,316,685,834,735,545,2229,396,406,785,1106,257,506,864,1027,702,772,1839,1384,714,2701,402,557,1942,2573,2709,2421,629,690,467,652,897,835,637,938
335,675,0,827,1547,405,364,1660,704,518,355,412,1422,1689,1032,522,753,537,80,2178,1503,585,1074,793,951,1088,569,1089,2708,629,950,795,1116,728,1181,189,1167,779,97,2318,1509,230,2864,301,823,2118,2880,2788,2500,777,1044,993,465,1151,1225,38,1290
725,152,827,0,1470,1232,930,1373,657,498,744,604,658,1294,825,753,365,605,907,1989,676,501,247,430,604,713,735,393,2077,387,254,748,1039,205,354,1016,917,650,924,1687,1307,786,2580,554,490,1801,2421,2599,2311,577,538,547,696,776,683,789,786
1215,1537,1547,1470,0,1825,1378,580,843,1136,1192,1172,1172,681,672,1136,1135,1018,1517,631,1414,1027,1452,1853,937,788,1082,1192,1684,1141,1247,761,431,1280,1639,1703,584,854,1622,1500,207,1317,1317,1657,980,953,1646,1241,953,927,963,2004,1082,751,972,1547,789
657,1080,405,1232,1825,0,447,1949,982,879,633,773,1827,1995,1321,699,1114,853,402,2456,1908,946,1479,1198,1312,1440,783,1494,3065,990,1355,1073,1394,1133,1586,216,1456,1095,308,2675,1787,602,3142,706,1184,2407,3169,3066,2778,1129,1405,1398,743,1503,1586,443,1642
210,886,364,930,1378,447,0,1502,535,432,186,326,1380,1548,874,252,667,406,284,2009,1524,499,1128,1113,865,993,336,1083,2618,543,944,626,947,725,1284,445,1009,648,366,2228,1340,216,2695,624,737,1960,2722,2619,2331,682,958,1313,296,1056,1139,361,1195
1325,1494,1660,1373,580,1949,1502,0,967,1204,1316,1268,885,101,628,1260,1107,1123,1630,712,1127,1095,1296,1803,809,660,1206,1064,1189,1200,1119,984,800,1237,1388,1816,493,881,1735,920,444,1430,1207,1725,937,458,1220,1279,1034,921,835,1920,1206,597,792,1660,609
372,694,704,657,843,982,535,967,0,293,349,329,937,1013,339,293,292,175,674,1474,1094,184,751,1010,393,504,239,653,2129,298,538,91,412,452,938,860,474,155,779,1739,805,474,2160,814,294,1425,2187,2084,1796,193,515,1161,239,567,696,704,706
227,454,518,498,1136,879,432,1204,293,0,246,106,983,1213,576,255,236,151,488,1767,1093,109,696,770,468,612,281,652,2225,111,513,384,705,293,852,674,711,323,593,1835,1068,288,2411,521,340,1662,2424,2377,2089,301,561,921,198,675,742,501,809
33,700,355,744,1192,633,186,1316,349,246,0,140,1194,1362,688,167,481,220,325,1823,1338,313,942,962,679,807,214,897,2432,357,758,440,761,539,1098,511,823,462,430,2042,1154,125,2509,576,551,1774,2536,2433,2145,496,772,1162,110,870,953,355,1009
121,560,412,604,1172,773,326,1268,329,106,140,0,1054,1277,640,185,341,154,382,1803,1198,173,802,859,539,676,232,757,2296,217,618,420,741,399,958,568,775,387,487,1906,1132,182,2475,493,411,1726,2488,2413,2125,365,632,1027,128,739,813,395,878
1175,810,1422,658,1172,1827,1380,885,937,983,1194,1054,0,784,731,1164,749,997,1436,1597,242,881,411,1007,562,525,1127,333,1419,874,472,1028,984,694,503,1611,663,805,1519,1029,965,1236,2060,1212,643,1253,1763,2132,1885,744,422,1090,1107,496,268,1384,383
1371,1435,1689,1294,681,1995,1548,101,1013,1213,1362,1277,784,0,674,1306,1048,1169,1659,813,1026,1104,1195,1724,750,601,1252,981,1157,1142,1040,1030,846,1178,1287,1845,539,927,1764,819,522,1459,1308,1710,878,507,1269,1380,1101,912,756,1841,1252,538,691,1672,508
697,892,1032,825,672,1321,874,628,339,576,688,640,731,674,0,632,505,495,1002,1207,973,467,834,1208,271,206,578,576,1817,572,621,356,253,635,1021,1188,135,253,1107,1441,492,802,1835,1097,335,1086,1848,1817,1529,293,347,1359,578,269,463,1032,408
190,709,522,753,1136,699,252,1260,293,255,167,185,1164,1306,632,0,451,167,492,1767,1308,283,941,1025,643,754,84,867,2379,366,728,384,705,548,1107,678,767,409,597,1989,1098,292,2453,678,521,1718,2480,2377,2089,443,742,1176,57,817,923,522,956
462,417,753,365,1135,1114,667,1107,292,236,481,341,749,1048,505,451,0,284,723,1712,857,168,490,733,298,447,414,416,2055,125,277,383,704,160,677,909,640,285,828,1665,997,523,2314,693,170,1555,2317,2322,2034,212,391,884,394,510,572,736,639
202,605,537,605,1018,853,406,1123,175,151,220,154,997,1169,495,167,284,0,507,1649,1141,116,774,921,476,587,130,700,2212,218,561,266,587,400,959,693,630,242,612,1822,980,307,2330,647,354,1581,2343,2259,1971,276,575,1072,110,650,756,537,789
